"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE"
"1125","1A1125","Dirección de departamento de operaciones en empresas de hostelería","",5,"112","
1125 DIRECCION DE DEPARTAMENTO DE OPERACIONES EN EMPRESAS
DE HOSTELERIA

Los directores de departamento de operaciones en empresas de
hostelería, planifican, dirigen y coordinan las actividades de la
empresa de hostelería de la empresa bajo la conducción de la
dirección general (si existe) y en consulta con los directores de otros
departamentos o servicios.

Entre sus tareas se incluyen:

_Planificar, dirigir y coordinar las actividades de hostelería,
restauración y otros servicios conexos
_Asegurar la utilización racional de los recursos y el cumplimiento
de los programas
_Planificar y dirigir el trabajo diario
_Vigilar los gastos
_Establecer y dirigir los procedimientos operativos y
administrativos
_Vigilar el cumplimiento de las normas de seguridad en el trabajo
y los procedimientos conexos
_Controlar la selección, formación y rendimiento del personal
_Representar al departamento en sus relaciones de trabajo con
otros departamentos de la empresa o con terceros
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Director de departamento, operaciones/empresa de hostelería
_Director de departamento, operaciones/empresa de restauración

","Ocupaciones afines no incluidas en este grupo primario:   - Gerente, hostelería/empresa de menos de 10 asalariados -131,  -132, -161, -162","","SI","","AYUDACOD_CNO"
"1126","1A1126","Dirección de departamento de operaciones en empresas de transporte, almacenamiento y comunicaciones","",5,"112","
1126 DIRECCION DE DEPARTAMENTO DE OPERACIONES EN EMPRESAS
DE TRANSPORTE, ALMACENAMIENTO Y COMUNICACIONES

Los directores de departamentos de operaciones en empresas de
transporte, almacenamiento y comunicaciones planifican, dirigen y
coordinan las actividades de servicio de la empresa bajo la
conducción de la dirección general (si existe), y en consulta con los
directores de otros departamentos o servicios.

Entre sus tareas se incluyen:

_Planificar, dirigir y coordinar las actividades de servicio
relacionadas con los transportes, el almacenamiento y las
comunicaciones
_Asegurar la utilización racional de los recursos y el cumplimiento
de las normas cuantitativas de prestación de servicios
_Planificar y dirigir las operaciones diarias y vigilar los gastos
_Establecer y dirigir los procedimientos operativos y
administrativos
_Vigilar el cumplimiento de las normas de seguridad en el trabajo
y los procedimientos conexos
_Controlar la selección, formación y rendimiento del personal
_Representar al departamento en sus relaciones de trabajo con
otros departamentos de la empresa o con terceros
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Director de departamento, operaciones/empresa de transporte
(almacenamiento y comunicaciones)

","Ocupaciones afines no incluidas en este grupo primario:   - Gerente, empresa/transporte con menos de 10 asalariados -1404","","SI","","AYUDACOD_CNO"
"1127","1A1127","Dirección de departamento de operaciones en empresas de intermediación y servicios a otras empresas","",5,"112","
1127 DIRECCION DE DEPARTAMENTO DE OPERACIONES EN EMPRESAS
DE INTERMEDIACION Y SERVICIOS A OTROS EMPRESAS

Los directores de departamentos de operaciones en empresas de
intermediación y de servicios a otras empresas planifican, dirigen y
coordinan las actividades de una empresa consistentes en la
prestación de servicios de intermediación financiera y otros servicios
exteriores a las empresas bajo la conducción de la dirección general
(si existe) y en consulta con los directores de otros departamentos o
servicios.

Entre sus tareas se incluyen:

_Planificar, dirigir y coordinar las actividades de prestación de
servicios a empresas tales como servicios de banca, seguro,
gestión inmobiliaria, procesamiento de datos, estudio de
mercados, contabilidad, arquitectura, ingeniería, limpieza de
edificios, asistencia y análisis técnicos, publicidad o embalaje de
mercancías
_Asegurar la utilización racional de los recursos y el cumplimiento
de los programas
_Planificar y dirigir el trabajo diario
_Vigilar los gastos
_Establecer y dirigir los procedimientos operativos y
administrativos
_Vigilar el cumplimiento de las normas de seguridad en el trabajo
y los procedimientos conexos
_Controlar la selección, formación y rendimiento del personal
_Representar al departamento en sus relaciones de trabajo con
otros departamentos de la empresa o con terceros
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Director de departamento, operaciones/empresa de
intermediación con más de 10 asalariados
_Director de departamento, operaciones/empresa de servicios a
otras empresas con más de 10 asalariados
"," Ocupaciones afines no incluidas en este grupo primario:   - Gerente, empresa/servicios financieros y bancarios -1405  - Gerente, empresa/servicios a otras empresas con menos de 10  asalariados -1405","","SI","","AYUDACOD_CNO"
"1128","1A1128","Dirección de departamento de operaciones en empresas de servicios personales, limpieza y similares","",5,"112","1128 DIRECCION DE DEPARTAMENTO DE OPERACIONES EN EMPRESAS
DE SERVICIOS PERSONALES, LIMPIEZA Y SIMILARES

Los directores de departamentos de operaciones en empresas de
servicios de cuidados personales, limpieza y otros servicios similares
planifican, dirigen y coordinan las actividades de servicio de la
empresa bajo la conducción de la dirección general (si existe) y en
consulta con los directores de otros departamentos.

Entre sus tareas se incluyen:

_Planificar, dirigir y coordinar las actividades de servicios de
cuidados personales, limpieza o servicios similares
_Asegurar la utilización racional de los recursos y el cumplimiento
de los programas
_Planificar y dirigir el trabajo diario
_Vigilar los gastos
_Establecer y dirigir los procedimientos operativos y
administrativos
_Vigilar el cumplimiento de las normas de seguridad en el trabajo
y los procedimientos conexos
_Controlar la selección, formación y rendimiento del personal
_Representar al departamento en sus relaciones de trabajo con
otros departamentos de la empresa o con terceros
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Director de departamento, operaciones/empresa de servicios
personales, limpieza y similares con más de 10 asalariados

","Ocupaciones afines no incluidas en este grupo primario:   - Gerente, empresa/servicios, cuidados personales, limpieza y  similares con menos de 10 asalariados -1406","","SI","","AYUDACOD_CNO"
"0","0","Fuerzas armadas","",1,"","","","","","","AYUDACOD_CNO"
"00","0U00","Fuerzas armadas","",3,"U","","","","","","AYUDACOD_CNO"
"001","0U001","Escala superior","",4,"00","","","","","","AYUDACOD_CNO"
"0010","0U0010","Escala superior","",5,"001","La escala superior está formada por ocupaciones que formando parte
de las Fuerzas Armadas desempeñan cargos que precisan de una
formación de titulado superior universitario o equivalente.

Entre sus tareas se incluyen:

- Mando, preparación y empleo de la fuerza y del apoyo a la
fuerza, de acuerdo con las funciones de su competencia
- Planeamiento y gestión de recursos económicos
- Estudio e investigación de materias técnicas
- Asesoramiento jurídico en el campo jurídico militar dentro del
ámbito de las Fuerzas Armadas
- Función interventora, dentro de las Fuerzas Armadas
- Atención a la salud, de acuerdo con las funciones de su
competencia
- Desempeñar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

- Cuerpo General de los ejércitos (escala superior)
- Cuerpo de intendencia
- Cuerpo de ingenieros
_Cuerpos comunes de las Fuerzas Armadas ((cuerpo jurídico
militar, cuerpo militar de intervención, cuerpo militar de sanidad


NOTA: Todos los cuerpos empiezan en la graduación de Teniente o
Alférez de navío y puede llegar a la de Teniente General, Almirante,
General de División ó Vicealmirante dependiendo del cuerpo.","","","SI","","AYUDACOD_CNO"
"002","0U002","Escala media","",4,"00","","","","","","AYUDACOD_CNO"
"0020","0U0020","Escala media","",5,"002","La escala media está formada por ocupaciones que formando parte
de las Fuerzas Armadas desempeñan cargos que precisan de una
formación de diplomado universitario o equivalente.

Entre sus tareas se incluyen:

_Mando, preparación y empleo de la fuerza y del apoyo a la
fuerza, de acuerdo con las funciones de su competencia
_Mantenimiento y manejo de los sistemas de armas y otros
equipos, de acuerdo con las funciones de su competencia
_Atención a la salud, de acuerdo con las funciones de su
competencia
_Desempeñar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Cuerpo General de los ejércitos (escala media)
_Cuerpo de especialistas de los ejércitos (escala media)
_Cuerpo militar de sanidad (escala media)


NOTA: Todos los cuerpos empiezan con la graduación de Alférez ó
Alférez de Fragata y puede llegar a la de Teniente Coronel ó Capitán
de Fragata.






0030 ESCALA BASICA 111

La escala básica está formada por ocupaciones que formando parte
de las Fuerzas Armadas desempeñan cargos que precisan de una
formación específica equivalente a una enseñanza secundaria.

Entre sus tareas se incluyen:

_Mando, preparación y empleo de la fuerza y del apoyo a la
fuerza, de acuerdo con las funciones de su competencia
_Mantenimiento y manejo de los sistemas de armas y otros
equipos de acuerdo con las funciones de su competencia
_Servicios de música militar, de acuerdo con las funciones de su
competencia
_Desempeñar tareas afines

Ejemplo de ocupaciones incluidas en este grupo primario:

_Cuerpo general de los ejércitos (escala básica)
_Cuerpo de especialistas de los ejércitos (escala básica)
_Cuerpo de músicos militares (escala básica)

","","","SI","","AYUDACOD_CNO"
